12003, 12005
12004, 12002
12004, 12003
12004, 12004
12004, 12005
12004, 12006
12005, 12003
12005, 12004
12005, 12005
12005, 12006
12005, 12007
12006, 12004
12006, 12005
12006, 12006
12006, 12007
12006, 12008
12007, 12005
12007, 12006
12007, 12007
12007, 12008
12007, 12009
12008, 12006
12008, 12007
12008, 12008
12008, 12009
12008, 12010
12009, 12007
12009, 12008
12009, 12009
12009, 12010
12009, 12011
12010, 12008
12010, 12009
12010, 12010
12010, 12011
12010, 12012
12011, 12009
12011, 12010
12011, 12011
12011, 12012
12011, 12013
12012, 12010
12012, 12011
12012, 12012
12012, 12013
12013, 12011
12013, 12012
12013, 12013
12014, 12014
12014, 12015
12014, 12016
12015, 12014
12015, 12015
12015, 12016
12015, 12017
12016, 12014
12016, 12015
12016, 12016
12016, 12017
12016, 12018
12017, 12015
12017, 12016
12017, 12017
12017, 12018
12017, 12019
12018, 12016
12018, 12017
12018, 12018
12018, 12019
12018, 12020
12019, 12017
12019, 12018
12019, 12019
12019, 12020
12019, 12021
12020, 12018
12020, 12019
12020, 12020
12020, 12021
12020, 12022
12021, 12019
12021, 12020
12021, 12021
12021, 12022
12021, 12023
12022, 12020
12022, 12021
12022, 12022
12022, 12023
12022, 12024
12023, 12021
12023, 12022
12023, 12023
12023, 12024
12023, 12025
12024, 12022
12024, 12023
12024, 12024
12024, 12025
12024, 12026
12025, 12023
12025, 12024
12025, 12025
12025, 12026
12026, 12024
12026, 12025
12026, 12026
12027, 12027
12027, 12028
12027, 12029
12028, 12027
12028, 12028
12028, 12029
12028, 12030
12029, 12027
12029, 12028
12029, 12029
12029, 12030
12029, 12031
12030, 12028
12030, 12029
12030, 12030
12030, 12031
12030, 12032
12031, 12029
12031, 12030
12031, 12031
12031, 12032
12031, 12033
12032, 12030
12032, 12031
12032, 12032
12032, 12033
12032, 12034
12033, 12031
12033, 12032
12033, 12033
12033, 12034
12033, 12035
12034, 12032
12034, 12033
12034, 12034
12034, 12035
12034, 12036
12035, 12033
12035, 12034
12035, 12035
12035, 12036
12035, 12037
12036, 12034
12036, 12035
12036, 12036
12036, 12037
12036, 12038
12037, 12035
12037, 12036
12037, 12037
12037, 12038
12037, 12039
12038, 12036
12038, 12037
12038, 12038
12038, 12039
12039, 12037
12039, 12038
12039, 12039
12040, 12040
12040, 12041
12040, 12042
12041, 12040
12041, 12041
12041, 12042
12041, 12043
12042, 12040
12042, 12041
12042, 12042
12042, 12043
12042, 12044
12043, 12041
12043, 12042
12043, 12043
12043, 12044
12043, 12045
12044, 12042
12044, 12043
12044, 12044
12044, 12045
12044, 12046
12045, 12043
12045, 12044
12045, 12045
12045, 12046
12045, 12047
12046, 12044
12046, 12045
12046, 12046
12046, 12047
12046, 12048
12047, 12045
12047, 12046
12047, 12047
12047, 12048
12047, 12049
12048, 12046
12048, 12047
12048, 12048
12048, 12049
12048, 12050
12049, 12047
12049, 12048
12049, 12049
12049, 12050
12049, 12051
12050, 12048
12050, 12049
12050, 12050
12050, 12051
12050, 12052
12051, 12049
12051, 12050
12051, 12051
12051, 12052
12052, 12050
12052, 12051
12052, 12052
12053, 12053
12053, 12054
12053, 12055
12054, 12053
12054, 12054
12054, 12055
12054, 12056
12055, 12053
12055, 12054
12055, 12055
12055, 12056
12055, 12057
12056, 12054
12056, 12055
12056, 12056
12056, 12057
12056, 12058
12057, 12055
12057, 12056
12057, 12057
12057, 12058
12057, 12059
12058, 12056
12058, 12057
12058, 12058
12058, 12059
12058, 12060
12059, 12057
12059, 12058
12059, 12059
12059, 12060
12059, 12061
12060, 12058
12060, 12059
12060, 12060
12060, 12061
12060, 12062
12061, 12059
12061, 12060
12061, 12061
12061, 12062
12061, 12063
12062, 12060
12062, 12061
12062, 12062
12062, 12063
12062, 12064
12063, 12061
12063, 12062
12063, 12063
12063, 12064
12063, 12065
12064, 12062
12064, 12063
12064, 12064
12064, 12065
12065, 12063
12065, 12064
12065, 12065
12066, 12066
12066, 12067
12066, 12068
12067, 12066
12067, 12067
12067, 12068
12067, 12069
12068, 12066
12068, 12067
12068, 12068
12068, 12069
12068, 12070
12069, 12067
12069, 12068
12069, 12069
12069, 12070
12069, 12071
12070, 12068
12070, 12069
12070, 12070
12070, 12071
12070, 12072
12071, 12069
12071, 12070
12071, 12071
12071, 12072
12071, 12073
12072, 12070
12072, 12071
12072, 12072
12072, 12073
12072, 12074
12073, 12071
12073, 12072
12073, 12073
12073, 12074
12073, 12075
12074, 12072
12074, 12073
12074, 12074
12074, 12075
12074, 12076
12075, 12073
12075, 12074
12075, 12075
12075, 12076
12075, 12077
12076, 12074
12076, 12075
12076, 12076
12076, 12077
12076, 12078
12077, 12075
12077, 12076
12077, 12077
12077, 12078
12078, 12076
12078, 12077
12078, 12078
12079, 12079
12079, 12080
12079, 12081
12080, 12079
12080, 12080
12080, 12081
12080, 12082
12081, 12079
12081, 12080
12081, 12081
12081, 12082
12081, 12083
12082, 12080
12082, 12081
12082, 12082
12082, 12083
12082, 12084
12083, 12081
12083, 12082
12083, 12083
12083, 12084
12083, 12085
12084, 12082
12084, 12083
12084, 12084
12084, 12085
12084, 12086
12085, 12083
12085, 12084
12085, 12085
12085, 12086
12085, 12087
12086, 12084
12086, 12085
12086, 12086
12086, 12087
12086, 12088
12087, 12085
12087, 12086
12087, 12087
12087, 12088
12087, 12089
12088, 12086
12088, 12087
12088, 12088
12088, 12089
12088, 12090
12089, 12087
12089, 12088
12089, 12089
12089, 12090
12089, 12091
12090, 12088
12090, 12089
12090, 12090
12090, 12091
12091, 12089
12091, 12090
12091, 12091
12092, 12092
12092, 12093
12092, 12094
12093, 12092
12093, 12093
12093, 12094
12093, 12095
12094, 12092
12094, 12093
12094, 12094
12094, 12095
12094, 12096
12095, 12093
12095, 12094
12095, 12095
12095, 12096
12095, 12097
12096, 12094
12096, 12095
12096, 12096
12096, 12097
12096, 12098
12097, 12095
12097, 12096
12097, 12097
12097, 12098
12097, 12099
12098, 12096
12098, 12097
12098, 12098
12098, 12099
12098, 12100
12099, 12097
12099, 12098
12099, 12099
12099, 12100
12099, 12101
12100, 12098
12100, 12099
12100, 12100
12100, 12101
12100, 12102
12101, 12099
12101, 12100
12101, 12101
12101, 12102
12101, 12103
12102, 12100
12102, 12101
12102, 12102
12102, 12103
12102, 12104
12103, 12101
12103, 12102
12103, 12103
12103, 12104
12104, 12102
12104, 12103
12104, 12104
12105, 12105
12105, 12106
12105, 12107
12106, 12105
12106, 12106
12106, 12107
12106, 12108
12107, 12105
12107, 12106
12107, 12107
12107, 12108
12107, 12109
12108, 12106
12108, 12107
12108, 12108
12108, 12109
12108, 12110
12109, 12107
12109, 12108
12109, 12109
12109, 12110
12109, 12111
12110, 12108
12110, 12109
12110, 12110
12110, 12111
12110, 12112
12111, 12109
12111, 12110
12111, 12111
12111, 12112
12111, 12113
12112, 12110
12112, 12111
12112, 12112
12112, 12113
12112, 12114
12113, 12111
12113, 12112
12113, 12113
12113, 12114
12113, 12115
12114, 12112
12114, 12113
12114, 12114
12114, 12115
12114, 12116
12115, 12113
12115, 12114
12115, 12115
12115, 12116
12115, 12117
12116, 12114
12116, 12115
12116, 12116
12116, 12117
12117, 12115
12117, 12116
12117, 12117
12118, 12118
12118, 12119
12118, 12120
12119, 12118
12119, 12119
12119, 12120
12119, 12121
12120, 12118
12120, 12119
12120, 12120
12120, 12121
12120, 12122
12121, 12119
12121, 12120
12121, 12121
12121, 12122
12121, 12123
12122, 12120
12122, 12121
12122, 12122
12122, 12123
12122, 12124
12123, 12121
12123, 12122
12123, 12123
12123, 12124
12123, 12125
12124, 12122
12124, 12123
12124, 12124
12124, 12125
12124, 12126
12125, 12123
12125, 12124
12125, 12125
12125, 12126
12125, 12127
12126, 12124
12126, 12125
12126, 12126
12126, 12127
12126, 12128
12127, 12125
12127, 12126
12127, 12127
12127, 12128
12127, 12129
12128, 12126
12128, 12127
12128, 12128
12128, 12129
12128, 12130
12129, 12127
12129, 12128
12129, 12129
12129, 12130
12130, 12128
12130, 12129
12130, 12130
12131, 12131
12131, 12132
12131, 12133
12132, 12131
12132, 12132
12132, 12133
12132, 12134
12133, 12131
12133, 12132
12133, 12133
12133, 12134
12133, 12135
12134, 12132
12134, 12133
12134, 12134
12134, 12135
12134, 12136
12135, 12133
12135, 12134
12135, 12135
12135, 12136
12135, 12137
12136, 12134
12136, 12135
12136, 12136
12136, 12137
12136, 12138
12137, 12135
12137, 12136
12137, 12137
12137, 12138
12137, 12139
12138, 12136
12138, 12137
12138, 12138
12138, 12139
12138, 12140
12139, 12137
12139, 12138
12139, 12139
12139, 12140
12139, 12141
12140, 12138
12140, 12139
12140, 12140
12140, 12141
12140, 12142
12141, 12139
12141, 12140
12141, 12141
12141, 12142
12141, 12143
12142, 12140
12142, 12141
12142, 12142
12142, 12143
12143, 12141
12143, 12142
12143, 12143
12144, 12144
12144, 12145
12144, 12146
12145, 12144
12145, 12145
12145, 12146
12145, 12147
12146, 12144
12146, 12145
12146, 12146
12146, 12147
12146, 12148
12147, 12145
12147, 12146
12147, 12147
12147, 12148
12147, 12149
12148, 12146
12148, 12147
12148, 12148
12148, 12149
12148, 12150
12149, 12147
12149, 12148
12149, 12149
12149, 12150
12149, 12151
12150, 12148
12150, 12149
12150, 12150
12150, 12151
12150, 12152
12151, 12149
12151, 12150
12151, 12151
12151, 12152
12151, 12153
12152, 12150
12152, 12151
12152, 12152
12152, 12153
12152, 12154
12153, 12151
12153, 12152
12153, 12153
12153, 12154
12153, 12155
12154, 12152
12154, 12153
12154, 12154
12154, 12155
12154, 12156
12155, 12153
12155, 12154
12155, 12155
12155, 12156
12156, 12154
12156, 12155
12156, 12156
12157, 12157
12157, 12158
12157, 12159
12158, 12157
12158, 12158
12158, 12159
12158, 12160
12159, 12157
12159, 12158
12159, 12159
12159, 12160
12159, 12161
12160, 12158
12160, 12159
12160, 12160
12160, 12161
12160, 12162
12161, 12159
12161, 12160
12161, 12161
12161, 12162
12161, 12163
12162, 12160
12162, 12161
12162, 12162
12162, 12163
12162, 12164
12163, 12161
12163, 12162
12163, 12163
12163, 12164
12163, 12165
12164, 12162
12164, 12163
12164, 12164
12164, 12165
12164, 12166
12165, 12163
12165, 12164
12165, 12165
12165, 12166
12165, 12167
12166, 12164
12166, 12165
12166, 12166
12166, 12167
12166, 12168
12167, 12165
12167, 12166
12167, 12167
12167, 12168
12167, 12169
12168, 12166
12168, 12167
12168, 12168
12168, 12169
12169, 12167
12169, 12168
12169, 12169
12170, 12170
12170, 12171
12170, 12172
12171, 12170
12171, 12171
12171, 12172
12171, 12173
12172, 12170
12172, 12171
12172, 12172
12172, 12173
12172, 12174
12173, 12171
12173, 12172
12173, 12173
12173, 12174
12173, 12175
12174, 12172
12174, 12173
12174, 12174
12174, 12175
12174, 12176
12175, 12173
12175, 12174
12175, 12175
12175, 12176
12175, 12177
12176, 12174
12176, 12175
12176, 12176
12176, 12177
12176, 12178
12177, 12175
12177, 12176
12177, 12177
12177, 12178
12177, 12179
12178, 12176
12178, 12177
12178, 12178
12178, 12179
12178, 12180
12179, 12177
12179, 12178
12179, 12179
12179, 12180
12179, 12181
12180, 12178
12180, 12179
12180, 12180
12180, 12181
12180, 12182
12181, 12179
12181, 12180
12181, 12181
12181, 12182
12182, 12180
12182, 12181
12182, 12182
12183, 12183
12183, 12184
12183, 12185
12184, 12183
12184, 12184
12184, 12185
12184, 12186
12185, 12183
12185, 12184
12185, 12185
12185, 12186
12185, 12187
12186, 12184
12186, 12185
12186, 12186
12186, 12187
12186, 12188
12187, 12185
12187, 12186
12187, 12187
12187, 12188
12187, 12189
12188, 12186
12188, 12187
12188, 12188
12188, 12189
12188, 12190
12189, 12187
12189, 12188
12189, 12189
12189, 12190
12189, 12191
12190, 12188
12190, 12189
12190, 12190
12190, 12191
12190, 12192
12191, 12189
12191, 12190
12191, 12191
12191, 12192
12191, 12193
12192, 12190
12192, 12191
12192, 12192
12192, 12193
12192, 12194
12193, 12191
12193, 12192
12193, 12193
12193, 12194
12193, 12195
12194, 12192
12194, 12193
12194, 12194
12194, 12195
12195, 12193
12195, 12194
12195, 12195
12196, 12196
12196, 12197
12196, 12198
12197, 12196
12197, 12197
12197, 12198
12197, 12199
12198, 12196
12198, 12197
12198, 12198
12198, 12199
12198, 12200
12199, 12197
12199, 12198
12199, 12199
12199, 12200
12199, 12201
12200, 12198
12200, 12199
12200, 12200
12200, 12201
12200, 12202
12201, 12199
12201, 12200
12201, 12201
12201, 12202
12201, 12203
12202, 12200
12202, 12201
12202, 12202
12202, 12203
12202, 12204
12203, 12201
12203, 12202
12203, 12203
12203, 12204
12203, 12205
12204, 12202
12204, 12203
12204, 12204
12204, 12205
12204, 12206
12205, 12203
12205, 12204
12205, 12205
12205, 12206
12205, 12207
12206, 12204
12206, 12205
12206, 12206
12206, 12207
12206, 12208
12207, 12205
12207, 12206
12207, 12207
12207, 12208
12208, 12206
12208, 12207
12208, 12208
12209, 12209
12209, 12210
12209, 12211
12210, 12209
12210, 12210
12210, 12211
12210, 12212
12211, 12209
12211, 12210
12211, 12211
12211, 12212
12211, 12213
12212, 12210
12212, 12211
12212, 12212
12212, 12213
12212, 12214
12213, 12211
12213, 12212
12213, 12213
12213, 12214
12213, 12215
12214, 12212
12214, 12213
12214, 12214
12214, 12215
12214, 12216
12215, 12213
12215, 12214
12215, 12215
12215, 12216
12215, 12217
12216, 12214
12216, 12215
12216, 12216
12216, 12217
12216, 12218
12217, 12215
12217, 12216
12217, 12217
12217, 12218
12217, 12219
12218, 12216
12218, 12217
12218, 12218
12218, 12219
12218, 12220
12219, 12217
12219, 12218
12219, 12219
12219, 12220
12219, 12221
12220, 12218
12220, 12219
12220, 12220
12220, 12221
12221, 12219
12221, 12220
12221, 12221
12222, 12222
12222, 12223
12222, 12224
12223, 12222
12223, 12223
12223, 12224
12223, 12225
12224, 12222
12224, 12223
12224, 12224
12224, 12225
12224, 12226
12225, 12223
12225, 12224
12225, 12225
12225, 12226
12225, 12227
12226, 12224
12226, 12225
12226, 12226
12226, 12227
12226, 12228
12227, 12225
12227, 12226
12227, 12227
12227, 12228
12227, 12229
12228, 12226
12228, 12227
12228, 12228
12228, 12229
12228, 12230
12229, 12227
12229, 12228
12229, 12229
12229, 12230
12229, 12231
12230, 12228
12230, 12229
12230, 12230
12230, 12231
12230, 12232
12231, 12229
12231, 12230
12231, 12231
12231, 12232
12231, 12233
12232, 12230
12232, 12231
12232, 12232
12232, 12233
12232, 12234
12233, 12231
12233, 12232
12233, 12233
12233, 12234
12234, 12232
12234, 12233
12234, 12234
12235, 12235
12235, 12236
12235, 12237
12236, 12235
12236, 12236
12236, 12237
12236, 12238
12237, 12235
12237, 12236
12237, 12237
12237, 12238
12237, 12239
12238, 12236
12238, 12237
12238, 12238
12238, 12239
12238, 12240
12239, 12237
12239, 12238
12239, 12239
12239, 12240
12239, 12241
12240, 12238
12240, 12239
12240, 12240
12240, 12241
12240, 12242
12241, 12239
12241, 12240
12241, 12241
12241, 12242
12241, 12243
12242, 12240
12242, 12241
12242, 12242
12242, 12243
12242, 12244
12243, 12241
12243, 12242
12243, 12243
12243, 12244
12243, 12245
12244, 12242
12244, 12243
12244, 12244
12244, 12245
12244, 12246
12245, 12243
12245, 12244
12245, 12245
12245, 12246
12245, 12247
12246, 12244
12246, 12245
12246, 12246
12246, 12247
12247, 12245
12247, 12246
12247, 12247
12248, 12248
12248, 12249
12248, 12250
12249, 12248
12249, 12249
12249, 12250
12249, 12251
12250, 12248
12250, 12249
12250, 12250
12250, 12251
12250, 12252
12251, 12249
12251, 12250
12251, 12251
12251, 12252
12251, 12253
12252, 12250
12252, 12251
12252, 12252
12252, 12253
12252, 12254
12253, 12251
12253, 12252
12253, 12253
12253, 12254
12253, 12255
12254, 12252
12254, 12253
12254, 12254
12254, 12255
12254, 12256
12255, 12253
12255, 12254
12255, 12255
12255, 12256
12255, 12257
12256, 12254
12256, 12255
12256, 12256
12256, 12257
12256, 12258
12257, 12255
12257, 12256
12257, 12257
12257, 12258
12257, 12259
12258, 12256
12258, 12257
12258, 12258
12258, 12259
12258, 12260
12259, 12257
12259, 12258
12259, 12259
12259, 12260
12260, 12258
12260, 12259
12260, 12260
12261, 12261
12261, 12262
12261, 12263
12262, 12261
12262, 12262
12262, 12263
12262, 12264
12263, 12261
12263, 12262
12263, 12263
12263, 12264
12263, 12265
12264, 12262
12264, 12263
12264, 12264
12264, 12265
12264, 12266
12265, 12263
12265, 12264
12265, 12265
12265, 12266
12265, 12267
12266, 12264
12266, 12265
12266, 12266
12266, 12267
12266, 12268
12267, 12265
12267, 12266
12267, 12267
12267, 12268
12267, 12269
12268, 12266
12268, 12267
12268, 12268
12268, 12269
12268, 12270
12269, 12267
12269, 12268
12269, 12269
12269, 12270
12269, 12271
12270, 12268
12270, 12269
12270, 12270
12270, 12271
12270, 12272
12271, 12269
12271, 12270
12271, 12271
12271, 12272
12271, 12273
12272, 12270
12272, 12271
12272, 12272
12272, 12273
12273, 12271
12273, 12272
12273, 12273
12274, 12274
12274, 12275
12274, 12276
12275, 12274
12275, 12275
12275, 12276
12275, 12277
12276, 12274
12276, 12275
12276, 12276
12276, 12277
12276, 12278
12277, 12275
12277, 12276
12277, 12277
12277, 12278
12277, 12279
12278, 12276
12278, 12277
12278, 12278
12278, 12279
12278, 12280
12279, 12277
12279, 12278
12279, 12279
12279, 12280
12279, 12281
12280, 12278
12280, 12279
12280, 12280
12280, 12281
12280, 12282
12281, 12279
12281, 12280
12281, 12281
12281, 12282
12281, 12283
12282, 12280
12282, 12281
12282, 12282
12282, 12283
12282, 12284
12283, 12281
12283, 12282
12283, 12283
12283, 12284
12283, 12285
12284, 12282
12284, 12283
12284, 12284
12284, 12285
12284, 12286
12285, 12283
12285, 12284
12285, 12285
12285, 12286
12286, 12284
12286, 12285
12286, 12286
12287, 12287
12287, 12288
12287, 12289
12288, 12287
12288, 12288
12288, 12289
12288, 12290
12289, 12287
12289, 12288
12289, 12289
12289, 12290
12289, 12291
12290, 12288
12290, 12289
12290, 12290
12290, 12291
12290, 12292
12291, 12289
12291, 12290
12291, 12291
12291, 12292
12291, 12293
12292, 12290
12292, 12291
12292, 12292
12292, 12293
12292, 12294
12293, 12291
12293, 12292
12293, 12293
12293, 12294
12293, 12295
12294, 12292
12294, 12293
12294, 12294
12294, 12295
12294, 12296
12295, 12293
12295, 12294
12295, 12295
12295, 12296
12295, 12297
12296, 12294
12296, 12295
12296, 12296
12296, 12297
12296, 12298
12297, 12295
12297, 12296
12297, 12297
12297, 12298
12297, 12299
12298, 12296
12298, 12297
12298, 12298
12298, 12299
12299, 12297
12299, 12298
12299, 12299
12300, 12300
12300, 12301
12300, 12302
12301, 12300
12301, 12301
12301, 12302
12301, 12303
12302, 12300
12302, 12301
12302, 12302
12302, 12303
12302, 12304
12303, 12301
12303, 12302
12303, 12303
12303, 12304
12303, 12305
12304, 12302
12304, 12303
12304, 12304
12304, 12305
12304, 12306
12305, 12303
12305, 12304
12305, 12305
12305, 12306
12305, 12307
12306, 12304
12306, 12305
12306, 12306
12306, 12307
12306, 12308
12307, 12305
12307, 12306
12307, 12307
12307, 12308
12307, 12309
12308, 12306
12308, 12307
12308, 12308
12308, 12309
12308, 12310
12309, 12307
12309, 12308
12309, 12309
12309, 12310
12309, 12311
12310, 12308
12310, 12309
12310, 12310
12310, 12311
12310, 12312
12311, 12309
12311, 12310
12311, 12311
12311, 12312
12312, 12310
12312, 12311
12312, 12312
12313, 12313
12313, 12314
12313, 12315
12314, 12313
12314, 12314
12314, 12315
12314, 12316
12315, 12313
12315, 12314
12315, 12315
12315, 12316
12315, 12317
12316, 12314
12316, 12315
12316, 12316
12316, 12317
12316, 12318
12317, 12315
12317, 12316
12317, 12317
12317, 12318
12317, 12319
12318, 12316
12318, 12317
12318, 12318
12318, 12319
12318, 12320
12319, 12317
12319, 12318
12319, 12319
12319, 12320
12319, 12321
12320, 12318
12320, 12319
12320, 12320
12320, 12321
12320, 12322
12321, 12319
12321, 12320
12321, 12321
12321, 12322
12321, 12323
12322, 12320
12322, 12321
12322, 12322
12322, 12323
12322, 12324
12323, 12321
12323, 12322
12323, 12323
12323, 12324
12323, 12325
12324, 12322
12324, 12323
12324, 12324
12324, 12325
12325, 12323
